YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1992-93,715.88,452.71,34.35,1.24,1204.17,bajra
1993-94,688.7,36.57,21.99,1.24,748.5,bajra
1994-95,749.24,471.98,33.85,1.48,1256.55,bajra
1995-96,708.46,275.53,19.77,1.48,1005.24,bajra
1996-97,689.68,38.55,18.78,1.48,748.5,bajra
1997-98,716.62,395.38,22.98,1.73,1136.71,bajra
1998-99,694.13,432.44,15.82,0.74,1143.13,bajra
1999-2000,713.65,44.48,14.58,0.74,773.45,bajra
2000-01,748.99,198.92,13.34,1.48,962.74,bajra
2001-02,765.3,247.85,16.31,1.24,1030.7,bajra
2002-03,821.64,25.45,15.07,0.99,863.16,bajra
2003-04,851.79,468.52,11.61,0.74,1332.66,bajra
2004-05,819.66,14.09,13.1,1.48,848.33,bajra
2005-06,894.04,181.13,11.12,2.72,1089.01,bajra
2006-07,906.15,325.2,11.12,3.21,1245.68,bajra
2007-08,908.13,383.51,10.13,9.39,1311.17,bajra
2008-09,955.33,187.56,9.39,8.4,1160.68,bajra
2009-10,975.59,184.84,9.88,5.19,1175.5,bajra
2010-11,973.12,360.78,14.09,7.17,1355.15,bajra
2011-12,1011.17,101.56,10.87,8.9,1132.51,bajra
2012-13,1009.69,111.2,10.13,8.4,1139.42,bajra
2013-14,1045.77,110.71,7.66,8.65,1172.78,bajra
2014-15,1015.13,110.95,8.9,6.67,1141.65,bajra
2015-16,1071.72,111.45,12.11,8.15,1203.43,bajra
2016-17,1030.7,111.45,9.14,7.91,1159.19,bajra
2017-18,1078.39,114.16,7.91,7.41,1207.87,bajra
2018-19,1098.9,14.33,7.41,5.44,1126.08,bajra
2019-20,1060.84,14.33,7.17,9.88,1092.23,bajra
2020-21,639.34,205.27,10.44,10.83,865.87,bajra
2021-22,340.0,207.95,6.63,5.4,559.99,bajra
1958-59,0.0,0.0,2.0,1.0,3.0,apricot
1959-60,0.3,0.0,7.0,0.0,7.3,apricot
1960-61,1.3,0.0,7.0,0.1,8.4,apricot
1961-62,0.4,0.0,7.0,2.1,9.5,apricot
1962-63,0.3,0.0,1.0,1.0,2.3,apricot
1963-64,0.4,0.0,1.0,1.2,2.6,apricot
1964-65,1.0,0.0,1.0,2.2,4.2,apricot
1965-66,1.1,0.0,1.0,1.2,3.3,apricot
1966-67,1.1,0.0,1.1,2.3,4.5,apricot
1967-68,1.2,0.0,1.1,2.3,4.6,apricot
1968-69,1.3,0.0,1.5,2.6,5.4,apricot
1969-70,0.0,0.0,1.4,2.7,4.1,apricot
1970-71,0.0,0.0,1.48,2.97,4.45,apricot
1971-72,0.0,0.0,1.48,3.21,4.7,apricot
1972-73,0.0,0.0,1.48,3.71,5.19,apricot
1973-74,0.0,0.0,1.24,3.95,5.19,apricot
1974-75,0.0,0.0,1.48,4.45,5.93,apricot
1975-76,0.25,0.0,1.48,4.7,6.42,apricot
1976-77,0.25,0.0,1.48,4.94,6.67,apricot
1977-78,0.25,0.0,1.48,5.19,6.92,apricot
1978-79,0.25,0.0,1.73,5.44,7.41,apricot
1979-80,0.25,0.0,1.73,5.68,7.66,apricot
1980-81,0.25,0.0,1.98,5.93,8.15,apricot
1981-82,0.25,0.0,1.98,6.42,8.65,apricot
1982-83,0.25,0.0,2.22,6.92,9.39,apricot
1983-84,0.25,0.0,2.22,7.66,10.13,apricot
1984-85,0.25,0.0,2.97,8.15,11.37,apricot
1985-86,0.25,0.0,2.97,8.9,12.11,apricot
1986-87,0.25,0.0,3.21,9.64,13.1,apricot
1987-88,0.25,0.0,3.21,10.13,13.59,apricot
1988-89,0.25,0.0,3.21,11.61,15.07,apricot
1989-90,0.25,0.0,3.46,11.86,15.57,apricot
1990-91,0.25,0.0,3.46,12.11,15.82,apricot
1991-92,0.25,0.0,3.71,16.31,20.26,apricot
1992-93,0.25,0.0,3.95,18.29,22.49,apricot
1993-94,0.25,0.0,3.95,22.98,27.18,apricot
1994-95,0.25,0.0,4.2,23.48,27.92,apricot
1995-96,0.25,0.0,4.2,24.22,28.66,apricot
1996-97,0.25,0.0,4.2,24.96,29.41,apricot
1997-98,0.25,0.0,4.45,25.21,29.9,apricot
1998-99,0.25,0.0,4.45,25.45,30.15,apricot
1999-2000,0.25,0.0,4.45,26.19,30.89,apricot
2000-01,0.25,0.0,4.45,27.18,31.88,apricot
2001-02,0.25,0.0,4.7,27.18,32.12,apricot
2002-03,0.25,0.0,5.44,28.42,34.1,apricot
2003-04,0.25,0.0,5.19,64.74,70.18,apricot
2004-05,0.25,0.0,5.19,65.48,70.92,apricot
2005-06,0.25,0.0,5.44,65.73,71.41,apricot
2006-07,0.25,0.0,5.68,66.47,72.4,apricot
2007-08,0.25,0.0,5.68,71.41,77.35,apricot
2008-09,0.25,0.0,5.68,70.92,76.85,apricot
2009-10,0.25,0.0,5.44,68.94,74.63,apricot
2010-11,0.25,0.0,4.94,68.2,73.39,apricot
2011-12,0.25,0.0,4.7,68.45,73.39,apricot
2012-13,0.25,0.0,4.94,63.01,68.2,apricot
2013-14,0.25,0.0,7.41,63.26,70.92,apricot
2014-15,0.25,0.0,7.41,59.55,67.21,apricot
2015-16,0.25,0.0,6.67,56.84,63.75,apricot
2016-17,0.25,0.0,6.67,54.86,61.78,apricot
2017-18,0.25,0.0,6.67,49.34,56.25,apricot
2018-19,0.11,0.0,6.61,39.31,46.03,apricot
2019-20,0.25,0.0,5.68,33.36,39.29,apricot
2020-21,0.0,0.0,6.63,32.75,39.37,apricot
2021-22,0.0,0.0,3.85,32.02,35.87,apricot
1947-48,48.0,13.0,4.0,0.0,65.0,sesamum
1948-49,29.0,12.0,2.0,0.0,43.0,sesamum
1949-50,36.0,10.0,3.0,0.0,49.0,sesamum
1950-51,41.0,15.0,2.0,0.0,58.0,sesamum
1951-52,44.0,14.0,4.0,0.0,62.0,sesamum
1952-53,39.0,16.0,5.0,0.0,60.0,sesamum
1953-54,43.0,20.0,4.0,0.0,67.0,sesamum
1954-55,35.0,20.0,5.0,0.0,60.0,sesamum
1955-56,35.0,19.0,4.0,0.0,58.0,sesamum
1956-57,35.0,22.0,3.0,1.0,61.0,sesamum
1957-58,38.0,21.0,4.0,1.0,64.0,sesamum
1958-59,40.0,16.0,2.0,1.0,59.0,sesamum
1959-60,42.0,31.0,2.0,1.0,76.0,sesamum
1960-61,47.0,24.0,6.0,1.0,78.0,sesamum
1961-62,50.0,51.0,6.0,1.0,108.0,sesamum
1962-63,38.0,25.0,10.0,1.0,74.0,sesamum
1963-64,38.0,20.0,8.0,0.0,66.0,sesamum
1964-65,45.0,32.0,6.0,0.0,83.0,sesamum
1965-66,37.0,26.0,5.0,2.0,70.0,sesamum
1966-67,40.0,26.0,6.0,3.0,75.0,sesamum
1967-68,33.0,36.0,4.0,6.0,79.0,sesamum
1968-69,37.0,22.0,4.0,5.0,68.0,sesamum
1969-70,30.0,15.0,3.0,8.0,56.0,sesamum
1970-71,32.12,33.11,2.97,7.91,76.11,sesamum
1971-72,40.28,42.26,9.39,10.87,102.8,sesamum
1972-73,41.27,19.52,6.18,6.42,73.39,sesamum
1973-74,31.14,30.39,1.98,17.79,81.3,sesamum
1974-75,27.68,11.86,3.71,13.1,56.34,sesamum
1975-76,25.7,32.12,4.2,7.41,69.44,sesamum
1976-77,17.79,30.39,4.7,21.99,74.87,sesamum
1977-78,25.21,32.87,4.7,15.32,78.09,sesamum
1978-79,25.7,41.76,8.15,37.81,113.42,sesamum
1979-80,37.31,43.24,2.22,31.38,114.16,sesamum
1980-81,55.85,20.26,2.97,29.9,108.98,sesamum
1981-82,58.81,29.16,3.95,13.84,105.76,sesamum
1982-83,36.33,26.44,1.73,5.93,70.43,sesamum
1983-84,32.12,15.07,2.22,5.93,55.35,sesamum
1984-85,50.41,26.19,2.22,5.68,84.51,sesamum
1985-86,63.01,21.99,1.73,5.93,92.67,sesamum
1986-87,43.74,30.64,1.73,5.93,82.04,sesamum
1987-88,37.56,3.21,1.24,2.47,44.48,sesamum
1988-89,52.39,4.2,1.48,3.46,61.53,sesamum
1989-90,82.29,4.2,1.48,5.19,93.16,sesamum
1990-91,107.99,17.05,1.73,3.95,130.72,sesamum
1991-92,161.86,4.7,1.73,3.46,171.74,sesamum
1992-93,191.26,4.7,1.98,5.19,203.12,sesamum
1993-94,171.99,3.95,1.73,2.97,180.64,sesamum
1994-95,179.15,5.68,3.46,9.88,198.18,sesamum
1995-96,203.37,4.2,3.21,10.38,221.16,sesamum
1996-97,238.21,1.73,2.72,3.21,245.87,sesamum
1997-98,223.39,5.19,2.47,6.42,237.47,sesamum
1998-99,162.85,5.44,2.22,5.19,175.7,sesamum
1999-2000,169.02,1.48,1.98,4.7,177.18,sesamum
2000-01,242.17,3.71,1.48,2.22,249.58,sesamum
2001-02,325.44,6.18,1.24,2.22,335.08,sesamum
2002-03,207.33,6.18,0.74,2.97,217.21,sesamum
2003-04,132.45,11.37,0.74,2.97,147.52,sesamum
2004-05,156.91,4.2,0.49,2.72,164.33,sesamum
2005-06,185.58,8.4,0.25,8.4,202.63,sesamum
2006-07,160.37,6.92,0.49,8.65,176.44,sesamum
2007-08,161.86,18.04,0.74,8.15,188.79,sesamum
2008-09,187.31,19.03,0.49,17.3,224.13,sesamum
2009-10,158.4,21.75,0.25,16.8,197.19,sesamum
2010-11,157.16,15.82,0.25,18.53,191.76,sesamum
2011-12,154.94,14.09,0.25,17.79,187.06,sesamum
2012-13,141.1,17.79,0.25,16.06,175.2,sesamum
2013-14,165.32,17.79,0.25,18.53,201.89,sesamum
2014-15,169.27,21.25,0.25,18.53,209.3,sesamum
2015-16,162.35,17.3,0.25,14.33,194.23,sesamum
2016-17,156.67,17.3,0.25,13.84,188.05,sesamum
2017-18,165.32,24.46,0.49,14.09,204.36,sesamum
2018-19,175.94,16.56,0.25,13.1,205.84,sesamum
2019-20,300.98,28.91,0.25,14.33,344.47,sesamum
2020-21,367.85,32.08,0.59,20.41,420.94,sesamum
2021-22,437.0,34.42,1.05,21.48,493.95,sesamum
1958-59,0.0,0.0,2.0,0.0,2.0,pears
1959-60,0.4,0.0,1.0,0.0,1.4,pears
1960-61,0.3,0.0,2.0,0.0,2.3,pears
1961-62,0.3,0.0,2.0,0.1,2.4,pears
1962-63,1.4,0.0,2.0,0.1,3.5,pears
1963-64,1.4,0.0,2.1,0.2,3.7,pears
1964-65,1.7,0.0,2.1,0.2,4.0,pears
1965-66,2.3,0.0,3.0,0.2,5.5,pears
1966-67,2.0,0.0,2.0,0.2,4.2,pears
1967-68,2.0,0.0,3.0,0.2,5.2,pears
1968-69,4.0,0.0,3.5,0.2,7.7,pears
1969-70,0.0,0.0,3.2,0.3,3.5,pears
1970-71,2.47,0.0,1.48,0.25,4.2,pears
1971-72,2.47,0.0,1.48,0.25,4.2,pears
1972-73,2.72,0.0,2.47,0.25,5.44,pears
1973-74,2.47,0.0,3.46,0.25,6.18,pears
1974-75,3.21,0.0,3.46,0.25,6.92,pears
1975-76,3.21,0.0,4.2,0.25,7.66,pears
1976-77,3.21,0.0,4.45,0.25,7.91,pears
1977-78,3.46,0.0,4.45,0.25,8.15,pears
1978-79,3.21,0.0,4.7,0.25,8.15,pears
1979-80,1.48,0.0,4.7,0.25,6.42,pears
1980-81,1.48,0.0,5.68,0.25,7.41,pears
1981-82,1.48,0.0,5.93,0.25,7.66,pears
1982-83,1.48,0.0,5.93,0.25,7.66,pears
1983-84,0.74,0.0,5.93,0.25,6.92,pears
1984-85,0.74,0.0,6.18,0.25,7.17,pears
1985-86,0.74,0.0,6.18,0.25,7.17,pears
1986-87,0.74,0.0,6.18,0.25,7.17,pears
1987-88,0.74,0.0,6.18,0.25,7.17,pears
1988-89,0.74,0.0,6.18,0.25,7.17,pears
1989-90,0.74,0.0,5.44,0.25,6.42,pears
1990-91,0.49,0.0,5.44,0.25,6.18,pears
1991-92,0.74,0.0,5.44,0.25,6.42,pears
1992-93,0.49,0.0,5.68,0.25,6.42,pears
1993-94,0.74,0.0,5.68,0.25,6.67,pears
1994-95,0.74,0.0,5.68,0.25,6.67,pears
1995-96,0.49,0.0,5.93,0.25,6.67,pears
1996-97,0.74,0.0,5.93,0.25,6.92,pears
1997-98,0.74,0.0,5.93,0.25,6.92,pears
1998-99,0.74,0.0,6.18,0.25,7.17,pears
1999-2000,0.74,0.0,6.42,0.25,7.41,pears
2000-01,0.74,0.0,6.42,0.25,7.41,pears
2001-02,0.74,0.0,5.44,0.25,6.42,pears
2002-03,0.49,0.0,5.44,0.25,6.18,pears
2003-04,0.25,0.0,5.44,0.25,5.93,pears
2004-05,0.25,0.0,5.19,0.25,5.68,pears
2005-06,0.25,0.0,5.19,0.25,5.68,pears
2006-07,0.0,0.0,5.19,0.25,5.44,pears
2007-08,0.0,0.0,4.7,0.49,5.19,pears
2008-09,0.0,0.0,4.7,0.49,5.19,pears
2009-10,0.0,0.0,7.17,0.49,7.66,pears
2010-11,0.0,0.0,4.45,0.25,4.7,pears
2011-12,0.0,0.0,4.45,0.49,4.94,pears
2012-13,0.0,0.0,4.45,0.25,4.7,pears
2013-14,0.0,0.0,4.45,0.49,4.94,pears
2014-15,0.0,0.0,4.2,0.49,4.7,pears
2015-16,0.25,0.0,3.95,0.49,4.7,pears
2016-17,0.25,0.0,3.95,0.49,4.7,pears
2017-18,0.25,0.0,3.71,0.49,4.45,pears
2018-19,0.04,0.0,3.73,0.43,4.19,pears
2019-20,0.0,0.0,3.46,0.49,3.95,pears
2020-21,0.0,0.0,3.45,0.46,3.9,pears
2021-22,0.0,0.0,2.85,0.41,3.26,pears
1947-48,11.0,5.0,1.0,1.0,18.0,onion
1948-49,11.0,7.0,1.0,1.0,20.0,onion
1949-50,12.0,5.0,3.0,1.0,21.0,onion
1950-51,20.0,5.0,3.0,1.0,29.0,onion
1951-52,14.0,5.0,3.0,1.0,23.0,onion
1952-53,14.0,6.0,1.0,1.0,22.0,onion
1953-54,15.0,7.0,2.0,0.0,24.0,onion
1954-55,14.0,6.0,2.0,1.0,23.0,onion
1955-56,15.0,7.0,3.0,1.0,26.0,onion
1956-57,12.0,7.0,2.0,1.0,22.0,onion
1957-58,14.0,7.0,3.0,1.0,25.0,onion
1958-59,15.0,9.0,4.0,2.0,30.0,onion
1959-60,20.0,11.0,3.0,1.0,35.0,onion
1960-61,20.0,15.0,2.0,1.0,38.0,onion
1961-62,18.0,8.0,4.0,0.0,30.0,onion
1962-63,18.0,14.0,3.0,1.0,36.0,onion
1963-64,21.0,14.0,4.0,2.0,41.0,onion
1964-65,25.0,15.0,4.0,4.0,48.0,onion
1965-66,24.0,19.0,5.0,5.0,53.0,onion
1966-67,23.0,19.0,4.0,6.0,52.0,onion
1967-68,26.0,19.0,5.0,5.0,55.0,onion
1968-69,25.0,19.0,5.0,6.0,55.0,onion
1969-70,26.0,20.0,5.0,7.0,58.0,onion
1970-71,24.96,20.02,5.93,6.92,57.82,onion
1971-72,26.69,19.27,5.93,7.66,59.55,onion
1972-73,20.26,15.07,4.45,3.46,43.24,onion
1973-74,20.51,27.43,5.68,3.95,57.58,onion
1974-75,22.98,39.78,5.93,4.2,72.9,onion
1975-76,23.97,39.54,6.18,6.42,76.11,onion
1976-77,21.75,36.82,6.42,9.64,74.63,onion
1977-78,21.99,45.22,6.67,4.7,78.58,onion
1978-79,26.44,57.82,5.19,6.18,95.63,onion
1979-80,29.65,57.82,6.42,9.64,103.54,onion
1980-81,30.15,58.07,5.93,12.6,106.75,onion
1981-82,30.39,59.06,6.42,11.37,107.25,onion
1982-83,31.38,60.29,5.68,14.58,111.94,onion
1983-84,31.88,61.28,6.67,17.3,117.13,onion
1984-85,32.62,61.28,7.17,18.04,119.11,onion
1985-86,34.84,64.5,7.41,15.32,122.07,onion
1986-87,35.34,65.24,9.64,16.06,126.27,onion
1987-88,38.55,65.73,11.61,21.0,136.9,onion
1988-89,41.27,63.26,14.58,23.72,142.83,onion
1989-90,36.57,65.48,12.85,29.9,144.81,onion
1990-91,39.78,64.5,14.33,26.19,144.81,onion
1991-92,39.78,68.7,15.07,34.6,158.15,onion
1992-93,43.99,69.44,16.31,37.31,167.05,onion
1993-94,45.47,72.16,16.56,39.54,173.72,onion
1994-95,48.68,74.87,16.31,44.97,184.84,onion
1995-96,49.42,81.05,16.8,45.22,192.5,onion
1996-97,50.66,82.04,17.54,49.42,199.66,onion
1997-98,51.89,82.78,15.57,50.9,201.15,onion
1998-99,54.86,85.25,20.02,51.15,211.28,onion
1999-2000,55.6,122.07,24.46,69.19,271.33,onion
2000-01,57.08,128.0,26.19,49.67,260.95,onion
2001-02,59.06,123.06,23.72,50.66,256.5,onion
2002-03,65.24,132.45,24.71,44.48,266.88,onion
2003-04,66.72,124.3,25.21,53.13,269.35,onion
2004-05,68.45,142.58,27.18,77.59,315.81,onion
2005-06,80.56,163.34,29.41,94.15,367.45,onion
2006-07,87.97,112.68,29.65,94.4,324.7,onion
2007-08,88.47,146.04,30.15,113.67,378.33,onion
2008-09,87.23,122.81,29.9,80.31,320.25,onion
2009-10,88.71,104.53,30.15,84.76,308.15,onion
2010-11,110.46,156.17,27.18,70.92,364.73,onion
2011-12,106.75,114.91,27.43,71.41,320.5,onion
2012-13,102.3,109.96,27.43,71.66,311.36,onion
2013-14,107.99,155.43,27.68,64.5,355.59,onion
2014-15,103.54,123.31,28.17,67.46,322.48,onion
2015-16,110.46,127.76,30.39,67.46,336.07,onion
2016-17,105.76,138.38,26.93,69.69,340.76,onion
2017-18,114.66,138.38,26.93,88.22,368.19,onion
2018-19,112.35,136.25,29.59,88.54,366.73,onion
2019-20,104.46,143.08,29.65,89.21,366.39,onion
2020-21,103.0,151.23,29.26,96.53,380.02,onion
2021-22,67.7,156.41,25.01,99.29,348.42,onion
1947-48,1560.0,432.0,150.0,37.0,2179.0,gram
1948-49,2167.0,441.0,150.0,39.0,2797.0,gram
1949-50,1801.0,372.0,190.0,35.0,2398.0,gram
1950-51,2085.0,435.0,200.0,36.0,2756.0,gram
1951-52,1526.0,408.0,140.0,36.0,2110.0,gram
1952-53,1342.0,454.0,199.0,37.0,2032.0,gram
1953-54,1830.0,486.0,206.0,39.0,2561.0,gram
1954-55,2290.0,508.0,205.0,43.0,3046.0,gram
1955-56,2353.0,590.0,254.0,50.0,3247.0,gram
1956-57,2349.0,513.0,262.0,38.0,3162.0,gram
1957-58,2193.0,510.0,250.0,45.0,2998.0,gram
1958-59,2265.0,504.0,216.0,28.0,3013.0,gram
1959-60,2043.0,554.0,192.0,32.0,2821.0,gram
1960-61,1920.0,556.0,212.0,44.0,2732.0,gram
1961-62,2089.0,580.0,239.0,43.0,2951.0,gram
1962-63,2262.0,485.0,243.0,23.0,3013.0,gram
1963-64,1953.0,514.0,257.0,27.0,2751.0,gram
1964-65,2233.0,481.0,251.0,26.0,2991.0,gram
1965-66,1990.0,438.0,197.0,18.0,2643.0,gram
1966-67,2191.0,569.0,296.0,18.0,3074.0,gram
1967-68,1969.0,524.0,265.0,11.0,2769.0,gram
1968-69,1559.0,537.0,268.0,4.0,2368.0,gram
1969-70,1679.0,486.0,116.0,12.0,2293.0,gram
1970-71,1568.9,485.08,193.98,11.12,2259.08,gram
1971-72,1713.71,476.92,181.87,10.63,2383.13,gram
1972-73,1806.62,474.2,222.89,10.13,2513.85,gram
1973-74,1974.41,531.53,222.15,9.88,2737.98,gram
1974-75,1745.83,454.93,256.75,4.7,2462.2,gram
1975-76,1877.29,496.69,262.93,3.21,2640.12,gram
1976-77,1941.54,498.42,264.65,0.0,2704.62,gram
1977-78,2019.14,418.11,275.77,2.97,2715.99,gram
1978-79,1814.78,405.75,308.15,2.72,2531.39,gram
1979-80,2151.09,350.9,283.93,2.72,2788.64,gram
1980-81,1586.69,314.57,156.67,24.96,2082.89,gram
1981-82,1730.02,324.95,128.0,44.97,2227.94,gram
1982-83,1679.85,304.69,171.99,49.92,2206.45,gram
1983-84,1757.94,274.29,188.05,52.14,2272.42,gram
1984-85,1966.75,252.55,233.52,52.14,2504.95,gram
1985-86,2029.02,232.53,239.7,52.14,2553.39,gram
1986-87,2124.65,233.02,264.16,52.14,2673.98,gram
1987-88,1587.43,216.96,173.97,49.42,2027.78,gram
1988-89,1886.44,209.3,276.02,48.43,2420.2,gram
1989-90,2015.43,211.53,282.69,48.93,2558.58,gram
1990-91,2133.79,208.56,305.68,49.17,2697.21,gram
1991-92,1959.09,203.37,250.32,50.66,2463.44,gram
1992-93,2026.3,203.87,217.46,42.26,2489.88,gram
1993-94,2087.34,202.38,249.33,43.24,2582.3,gram
1994-95,2090.8,210.78,282.94,45.96,2630.49,gram
1995-96,2215.59,214.99,285.91,48.43,2764.91,gram
1996-97,2239.81,216.22,236.48,26.19,2718.7,gram
1997-98,2244.5,214.49,237.72,27.18,2723.89,gram
1998-99,2193.35,221.9,220.42,25.45,2661.13,gram
1999-2000,1999.61,213.5,161.12,27.18,2401.41,gram
2000-01,1927.71,128.25,153.46,26.93,2236.35,gram
2001-02,2016.42,95.14,158.15,38.05,2307.76,gram
2002-03,2125.15,93.65,119.6,41.27,2379.67,gram
2003-04,2111.31,152.47,128.99,34.6,2427.36,gram
2004-05,2363.36,125.78,129.49,84.51,2703.14,gram
2005-06,2224.24,127.01,101.56,89.7,2542.51,gram
2006-07,2250.43,138.13,121.08,90.69,2600.33,gram
2007-08,2443.92,119.11,94.4,77.59,2735.01,gram
2008-09,2394.74,80.06,103.79,91.68,2670.27,gram
2009-10,2388.57,72.4,83.77,91.68,2636.42,gram
2010-11,2383.62,48.68,92.91,78.83,2604.05,gram
2011-12,2273.66,49.42,77.59,88.96,2489.63,gram
2012-13,2244.01,41.51,93.65,72.16,2451.33,gram
2013-14,2119.96,39.29,98.1,89.21,2346.56,gram
2014-15,2119.96,36.57,66.97,89.95,2313.44,gram
2015-16,2112.54,38.55,81.3,91.18,2323.58,gram
2016-17,2175.31,48.68,82.53,93.16,2399.69,gram
2017-18,2204.22,48.68,66.72,95.38,2415.01,gram
2018-19,2116.42,46.95,71.66,95.38,2330.42,gram
2019-20,2101.23,48.19,83.28,99.59,2332.28,gram
2020-21,1961.02,60.47,57.44,102.36,2181.28,gram
2021-22,1924.99,59.0,57.16,101.32,2142.46,gram
2022-23,1841.24,51.39,62.73,127.14,2082.5,gram
1947-48,123.2,3.4,4.6,0.4,131.6,mash
1948-49,103.9,3.7,4.0,0.2,111.8,mash
1949-50,106.3,2.9,4.3,0.3,113.8,mash
1950-51,88.3,3.4,1.5,0.2,93.4,mash
1951-52,97.3,5.5,1.2,0.3,104.3,mash
1952-53,87.4,3.4,3.3,0.6,94.7,mash
1953-54,124.7,5.5,5.7,0.6,136.5,mash
1954-55,92.3,3.9,4.2,0.4,100.8,mash
1955-56,94.3,1.4,4.8,0.6,101.1,mash
1956-57,79.5,1.2,4.1,0.5,85.3,mash
1957-58,73.6,2.2,6.2,0.3,82.3,mash
1958-59,92.7,2.4,4.6,0.3,100.0,mash
1959-60,96.0,4.1,5.2,0.3,105.6,mash
1960-61,88.5,3.1,4.6,1.4,97.6,mash
1961-62,84.5,4.7,5.2,1.5,95.9,mash
1962-63,85.0,5.1,8.5,0.3,98.9,mash
1963-64,81.8,7.3,7.7,0.4,97.2,mash
1964-65,80.9,1.4,5.9,0.1,88.3,mash
1965-66,69.7,1.5,9.3,1.8,82.3,mash
1966-67,74.6,1.4,7.1,1.7,84.8,mash
1967-68,99.3,3.7,9.1,2.0,114.1,mash
1968-69,71.5,2.1,8.2,1.8,83.6,mash
1969-70,66.6,2.2,7.3,0.8,76.9,mash
1970-71,84.76,4.2,9.14,0.49,98.6,mash
1971-72,92.42,7.66,7.66,0.0,107.74,mash
1972-73,71.66,5.93,8.4,1.24,87.23,mash
1973-74,88.71,8.15,10.38,1.24,108.48,mash
1974-75,113.18,3.71,10.13,0.74,127.76,mash
1975-76,122.07,8.9,9.88,3.46,144.31,mash
1976-77,99.59,12.11,9.88,0.74,122.32,mash
1977-78,106.5,11.61,10.13,2.47,130.72,mash
1978-79,101.07,3.95,12.85,2.47,120.34,mash
1979-80,140.85,4.2,12.11,1.24,158.4,mash
1980-81,151.48,4.7,10.63,1.73,168.53,mash
1981-82,146.04,4.94,11.86,1.48,164.33,mash
1982-83,157.9,5.44,15.07,3.95,182.37,mash
1983-84,150.49,6.18,15.82,3.46,175.94,mash
1984-85,182.61,5.93,15.32,3.21,207.08,mash
1985-86,195.71,5.93,14.83,2.97,219.43,mash
1986-87,170.75,5.93,11.86,2.97,191.51,mash
1987-88,169.52,5.19,7.66,2.47,184.84,mash
1988-89,177.92,4.7,8.65,2.72,193.98,mash
1989-90,195.96,4.7,8.15,2.72,211.53,mash
1990-91,178.17,4.7,8.9,3.71,195.46,mash
1991-92,180.39,4.2,7.17,4.45,196.21,mash
1992-93,172.98,4.45,7.66,4.2,189.29,mash
1993-94,145.05,3.71,7.66,2.97,159.39,mash
1994-95,119.11,5.19,6.67,4.2,135.17,mash
1995-96,129.24,4.7,5.68,4.2,143.82,mash
1996-97,129.24,3.71,5.44,3.46,141.84,mash
1997-98,107.25,4.45,5.44,3.95,121.08,mash
1998-99,98.1,5.93,5.44,3.71,113.18,mash
1999-00,93.65,4.45,5.44,3.95,107.49,mash
2000-01,99.83,4.94,5.44,2.72,112.93,mash
2001-02,121.83,5.19,5.68,2.47,135.17,mash
2002-03,125.53,3.71,5.68,1.98,136.9,mash
2003-04,107.74,4.7,4.7,3.21,120.34,mash
2004-05,82.04,3.21,3.71,3.71,92.67,mash
2005-06,75.12,3.46,3.46,3.46,85.5,mash
2006-07,71.91,2.47,3.46,4.2,82.04,mash
2007-08,64.5,2.47,3.71,9.64,80.31,mash
2008-09,52.88,1.98,3.71,9.64,68.2,mash
2009-10,44.97,1.48,4.2,8.9,59.55,mash
2010-11,44.48,1.24,4.2,10.63,60.54,mash
2011-12,48.19,0.25,2.72,9.39,60.54,mash
2012-13,44.23,0.49,2.72,9.88,57.33,mash
2013-14,39.78,0.74,2.47,8.65,51.65,mash
2014-15,41.27,0.74,1.98,7.41,51.4,mash
2015-16,37.81,0.74,1.73,7.17,47.45,mash
2016-17,31.38,0.74,1.98,8.15,42.26,mash
2017-18,27.43,0.49,1.98,7.91,37.81,mash
2018-19,24.68,0.49,2.22,7.91,35.31,mash
2019-20,23.05,0.25,2.22,7.91,33.43,mash
2020-21,11.67,0.06,2.38,13.15,27.26,mash
2021-22,4.2,0.07,2.26,13.32,19.86,mash
