Crop,Min,Max,FQP,city
Capsicum (شملہ مرچ),13000,14000,13500,Jhang
Cauliflower,13000,14000,13500,Jhang
Cocoyam(اروی),14000,15000,14500,Jhang
Coriander (دھنیا),34000,35000,34500,Jhang
Cucumber (Kheera),8800,9100,8950,Jhang
Garlic (China),49000,50000,49500,Jhang
Garlic (Local),43000,43200,43100,Jhang
Ginger (Thai),58000,58200,58100,Jhang
Ginger(China),58000,58200,58100,Jhang
Green Chilli,7500,8000,7750,Jhang
Lady Finger/Okra (بھنڈی توری),10000,10200,10100,Jhang
Mint(پودینہ),20000,20200,20100,Jhang
Onion,12000,13000,12500,Jhang
Potato Fresh,11500,12000,11750,Jhang
Potato Store,7500,8100,7800,Jhang
Potato Sugar free,8400,8600,8500,Jhang
Pumpkin,9000,9200,9100,Jhang
Spinach,7400,7600,7500,Jhang
Tinda Desi,18000,18500,18250,Jhang
Tomato,9400,9600,9500,Jhang
Zucchini (گھیا توری),14000,15000,14500,Jhang
Banana(DOZEN),90,95,93,Sillanwali
Dates(Irani),41000,42000,41500,Sillanwali
Grapes Gola,18000,19000,18500,Sillanwali
Grapes Sundekhani,35000,36000,35500,Sillanwali
Guava,9500,10500,10000,Sillanwali
Jaman,14000,15000,14500,Sillanwali
Mango Desi,6500,7500,7000,Sillanwali
Mango(Anwer Ratol),13500,14500,14000,Sillanwali
Peach,15000,16000,15500,Sillanwali
Plum,14000,15000,14500,Sillanwali
Bitter Gourd (کریلا),8000,9000,8500,Sillanwali
Brinjal,21000,21500,21250,Sillanwali
Cabbage,13000,14000,13500,Sillanwali
Capsicum (شملہ مرچ),17000,18000,17500,Sillanwali
Cauliflower,15000,15500,15250,Sillanwali
Cocoyam(اروی),15000,16000,15500,Sillanwali
Garlic (China),42700,43200,42950,Sillanwali
Garlic (Local),26500,27500,27000,Sillanwali
Lady Finger/Okra (بھنڈی توری),12000,13000,12500,Sillanwali
Onion,12000,12400,12200,Sillanwali
Peas,30000,31000,30500,Sillanwali
Potato Store,7600,7900,7750,Sillanwali
Spinach,6500,7000,6750,Sillanwali
Tomato,9300,9700,9500,Sillanwali
Apple Kala Kullu (Pahari),27000,27900,27450,Summandri
Banana(DOZEN),108,117,113,Summandri
Grapes Gola,18000,18900,18450,Summandri
Grapes Sundekhani,33300,34200,33750,Summandri
Guava,8100,9000,8550,Summandri
Lemon (China),26100,27000,26550,Summandri
Mango Desi,9000,9900,9450,Summandri
Mango(Chounsa),17100,18000,17550,Summandri
Peach,18000,18900,18450,Summandri
Pear,10800,11700,11250,Summandri
Pomegranate Desi,18900,19800,19350,Summandri
Sweet Potato(شکر قندی),9450,9900,9675,Summandri
Bitter Gourd (کریلا),15300,16200,15750,Summandri
Bottle Gourd (کدو),5400,6300,5850,Summandri
Brinjal,22500,23400,22950,Summandri
Cabbage,12600,13500,13050,Summandri
Capsicum (شملہ مرچ),18450,18900,18675,Summandri
Carrot,11700,12150,11925,Summandri
Cauliflower,12600,13500,13050,Summandri
Cocoyam(اروی),14400,15300,14850,Summandri
Coriander (دھنیا),27000,27900,27450,Summandri
Cucumber (Kheera),9000,9450,9225,Summandri
Garlic (China),39600,40500,40050,Summandri
Ginger(China),52200,53100,52650,Summandri
Green Chilli,7200,7650,7425,Summandri
Lady Finger/Okra (بھنڈی توری),12150,13050,12600,Summandri
Onion,11700,12060,11880,Summandri
Peas,28800,29250,29025,Summandri
Potato Store,7020,7380,7200,Summandri
Pumpkin,6750,7200,6975,Summandri
Spinach,7650,8100,7875,Summandri
Tinda Desi,17100,18000,17550,Summandri
Tomato,9450,9900,9675,Summandri
Turnip,13500,14400,13950,Summandri
Zucchini (گھیا توری),10800,11700,11250,Summandri
Apricot White,17800,18000,17900,Kamalia
Banana(DOZEN),103,107,105,Kamalia
Dates(Irani),43600,44000,43800,Kamalia
Grapes Gola,15800,16000,15900,Kamalia
Grapes Sundekhani,34800,35000,34900,Kamalia
Guava,10000,10400,10200,Kamalia
Lemon (China),37800,38000,37900,Kamalia
Lemon (Desi),47800,48000,47900,Kamalia
Mango Desi,7800,8000,7900,Kamalia
Mango(Chounsa),21800,22000,21900,Kamalia
Peach,21800,22000,21900,Kamalia
Plum,19800,20000,19900,Kamalia
Sweet Potato(شکر قندی),9600,10000,9800,Kamalia
Maize,5875,6125,6000,Kamalia
Wheat,6250,6312,6281,Kamalia
Bitter Gourd (کریلا),14800,15000,14900,Kamalia
Bottle Gourd (کدو),6800,7000,6900,Kamalia
Brinjal,29600,30000,29800,Kamalia
Cabbage,14800,15000,14900,Kamalia
Capsicum (شملہ مرچ),19800,20000,19900,Kamalia
Carrot,10500,10700,10600,Kamalia
Cauliflower,13000,13500,13250,Kamalia
Cocoyam(اروی),17600,18000,17800,Kamalia
Cucumber (Kheera),9800,10000,9900,Kamalia
Garlic (China),40800,41000,40900,Kamalia
Garlic (Local),21800,22000,21900,Kamalia
Ginger (Thai),57800,58000,57900,Kamalia
Green Chilli,7000,7200,7100,Kamalia
Lady Finger/Okra (بھنڈی توری),6000,6200,6100,Kamalia
Mint(پودینہ),1400,1600,1500,Kamalia
Onion,11600,11800,11700,Kamalia
Potato Store,6800,7000,6900,Kamalia
Pumpkin,6800,7000,6900,Kamalia
Spinach,4300,4500,4400,Kamalia
Tinda Desi,19800,20000,19900,Kamalia
Tomato,8800,9000,8900,Kamalia
Zucchini (گھیا توری),11000,11500,11250,Kamalia
Banana(DOZEN),110,120,115,KotAdu
Grapes Gola,21000,22000,21500,KotAdu
Grapes Sundekhani,31000,32000,31500,KotAdu
Guava,10000,10500,10250,KotAdu
Jaman,23000,24000,23500,KotAdu
Lemon (China),28000,29000,28500,KotAdu
Lemon (Desi),40000,41000,40500,KotAdu
Mango(Anwer Ratol),11000,12000,11500,KotAdu
Mango(Chounsa),17000,18000,17500,KotAdu
Peach Special,18000,20000,19000,KotAdu
Bitter Gourd (کریلا),12000,13000,12500,KotAdu
Bottle Gourd (کدو),10000,10500,10250,KotAdu
Brinjal,11000,12000,11500,KotAdu
Cabbage,14000,15000,14500,KotAdu
Cauliflower,8000,10000,9000,KotAdu
Cocoyam(اروی),11000,12000,11500,KotAdu
Cucumber (Kheera),8000,9000,8500,KotAdu
Garlic (Local),24000,24500,24250,KotAdu
Ginger (Thai),53000,54000,53500,KotAdu
Green Chilli,3500,4500,4000,KotAdu
Lady Finger/Okra (بھنڈی توری),17000,18000,17500,KotAdu
Onion,9500,10000,9750,KotAdu
Potato Store,7000,7200,7100,KotAdu
Tomato,8000,8400,8200,KotAdu
Banana(DOZEN),110,112,111,Abdulhakim
Grapes Gola,18200,18400,18300,Abdulhakim
Grapes Sundekhani,30600,30800,30700,Abdulhakim
Guava,10700,10800,10750,Abdulhakim
Jaman,17900,18000,17950,Abdulhakim
Lemon (Desi),39300,39400,39350,Abdulhakim
Mango(Anwer Ratol),14300,14800,14550,Abdulhakim
Mango(Chounsa),17000,17100,17050,Abdulhakim
Plum,21500,21600,21550,Abdulhakim
Sweet Musk Melon,12500,12600,12550,Abdulhakim
Bitter Gourd (کریلا),13400,13500,13450,Abdulhakim
Brinjal,19100,19300,19200,Abdulhakim
Cabbage,14300,14400,14350,Abdulhakim
Capsicum (شملہ مرچ),16100,16200,16150,Abdulhakim
Cauliflower,11600,11700,11650,Abdulhakim
Cucumber (Kheera),8700,8900,8800,Abdulhakim
Garlic (China),33500,33700,33600,Abdulhakim
Ginger (Thai),51900,52000,51950,Abdulhakim
Green Chilli,7600,7800,7700,Abdulhakim
Lady Finger/Okra (بھنڈی توری),9800,9900,9850,Abdulhakim
Onion,9600,9800,9700,Abdulhakim
Potato Fresh,7100,7200,7150,Abdulhakim
Spinach,4000,4200,4100,Abdulhakim
Tomato,8500,8700,8600,Abdulhakim
Zucchini (گھیا توری),5300,5400,5350,Abdulhakim
Banana(DOZEN),110,130,120,RenalaKhurd
Dates (Aseel),17600,18000,17800,RenalaKhurd
Dates(Irani),39600,40000,39800,RenalaKhurd
Grapes Sundekhani,43600,44000,43800,RenalaKhurd
Guava,9600,10000,9800,RenalaKhurd
Lemon (China),27600,28000,27800,RenalaKhurd
Lemon (Desi),47600,48000,47800,RenalaKhurd
Mango(Anwer Ratol),16600,17000,16800,RenalaKhurd
Mango(Chounsa),27600,28000,27800,RenalaKhurd
Peach,26600,27000,26800,RenalaKhurd
Pear,17600,18000,17800,RenalaKhurd
Pomegranate Desi,26600,27000,26800,RenalaKhurd
Sweet Musk Melon,13600,14000,13800,RenalaKhurd
Banana(DOZEN),100,120,110,Kahrorpacca
Grapes Gola,19400,19600,19500,Kahrorpacca
Grapes Sundekhani,33500,33800,33650,Kahrorpacca
Guava,11400,11600,11500,Kahrorpacca
Lemon (Desi),43200,43400,43300,Kahrorpacca
Mango Desi,11000,11100,11050,Kahrorpacca
Mango(Chounsa),18200,18400,18300,Kahrorpacca
Peach,24400,24600,24500,Kahrorpacca
Bitter Gourd (کریلا),12400,12600,12500,Kahrorpacca
Bottle Gourd (کدو),6200,6600,6400,Kahrorpacca
Brinjal,18100,18300,18200,Kahrorpacca
Cabbage,14200,14400,14300,Kahrorpacca
Capsicum (شملہ مرچ),15400,15600,15500,Kahrorpacca
Cauliflower,11400,11600,11500,Kahrorpacca
Cocoyam(اروی),14400,14600,14500,Kahrorpacca
Coriander (دھنیا),8000,8200,8100,Kahrorpacca
Cucumber (Kheera),9100,9400,9250,Kahrorpacca
Garlic (China),40800,41000,40900,Kahrorpacca
Ginger (Thai),56000,56800,56400,Kahrorpacca
Green Chilli,8100,8200,8150,Kahrorpacca
Lady Finger/Okra (بھنڈی توری),7400,7600,7500,Kahrorpacca
Onion,9800,10400,10100,Kahrorpacca
Potato Store,7400,7600,7500,Kahrorpacca
Spinach,3000,3200,3100,Kahrorpacca
Tomato,9000,9200,9100,Kahrorpacca
Zucchini (گھیا توری),6000,6200,6100,Kahrorpacca
Apricot White,28200,28800,28500,Hasanabdal
Banana(DOZEN),90,120,105,Hasanabdal
Grapes Gola,17400,18000,17700,Hasanabdal
Grapes Sundekhani,35400,36000,35700,Hasanabdal
Guava,17400,18000,17700,Hasanabdal
Jaman,13800,14400,14100,Hasanabdal
Lemon (Desi),53400,54000,53700,Hasanabdal
Mango Desi,8400,9000,8700,Hasanabdal
Mango(Chounsa),20100,20700,20400,Hasanabdal
Peach,17400,18000,17700,Hasanabdal
Peach Special,22800,23400,23100,Hasanabdal
Pear,11100,11700,11400,Hasanabdal
Sweet Musk Melon (Shireen),12800,13500,13150,Hasanabdal
Bitter Gourd (کریلا),11100,11700,11400,Hasanabdal
Bottle Gourd (کدو),6600,7200,6900,Hasanabdal
Brinjal,22000,22500,22250,Hasanabdal
Cabbage,12800,13500,13150,Hasanabdal
Capsicum (شملہ مرچ),19200,19800,19500,Hasanabdal
Carrot China,11100,11700,11400,Hasanabdal
Cauliflower,11100,11700,11400,Hasanabdal
Cocoyam(اروی),17400,18000,17700,Hasanabdal
Cucumber (Kheera),8400,9000,8700,Hasanabdal
Garlic (China),44400,45000,44700,Hasanabdal
Garlic (Local),26400,27000,26700,Hasanabdal
Ginger (Thai),57800,58500,58150,Hasanabdal
Green Chilli,8400,9000,8700,Hasanabdal
Lady Finger/Okra (بھنڈی توری),10200,10800,10500,Hasanabdal
Onion,11800,12150,11975,Hasanabdal
Peas,33600,34200,33900,Hasanabdal
Potato Fresh,7000,7650,7325,Hasanabdal
Tinda Desi,12000,12600,12300,Hasanabdal
Tomato,7900,8550,8225,Hasanabdal
Zucchini (گھیا توری),10200,10800,10500,Hasanabdal
Banana(DOZEN),115,116,116,Chakwal
Gram Pulse,30500,30600,30550,Chakwal
Sugar,13800,13900,13850,Chakwal
Onion,11200,11500,11350,Chakwal
Potato Store,7200,7400,7300,Chakwal
Tomato,9500,9800,9650,Chakwal
Banana(DOZEN),90,115,103,JamPur
Grapes Gola,17000,17500,17250,JamPur
Lemon (Desi),42000,42000,42000,JamPur
Mango(Anwer Ratol),10000,12000,11000,JamPur
Mango(Chounsa),17500,19000,18250,JamPur
Peach,12000,13000,12500,JamPur
Plum,22000,23000,22500,JamPur
Bitter Gourd (کریلا),13000,14000,13500,JamPur
Bottle Gourd (کدو),12000,14000,13000,JamPur
Brinjal,15000,16000,15500,JamPur
Cabbage,15000,16000,15500,JamPur
Cauliflower,10000,12000,11000,JamPur
Cocoyam(اروی),13000,14000,13500,JamPur
Cucumber (Kheera),8600,10000,9300,JamPur
Garlic (China),56000,56000,56000,JamPur
Garlic (Local),18000,20000,19000,JamPur
Ginger(China),54000,54000,54000,JamPur
Green Chilli,6000,7000,6500,JamPur
Lady Finger/Okra (بھنڈی توری),17000,18000,17500,JamPur
Onion,7000,9500,8250,JamPur
Potato Fresh,6000,7200,6600,JamPur
Spinach,4000,5000,4500,JamPur
Tomato,5700,8200,6950,JamPur
Zucchini (گھیا توری),4000,5000,4500,JamPur
Banana(DOZEN),110,115,113,Faisalabad
Grapes Gola,19500,20000,19750,Faisalabad
Grapes Sundekhani,33000,34000,33500,Faisalabad
Guava,10000,11000,10500,Faisalabad
Lemon (Desi),47000,48000,47500,Faisalabad
Mango Desi,9500,10000,9750,Faisalabad
Mango(Anwer Ratol),14000,15000,14500,Faisalabad
Mango(Chounsa),18000,19000,18500,Faisalabad
Papaya(پپیتا),27000,28000,27500,Faisalabad
Peach,18000,19000,18500,Faisalabad
Peach Special,27000,28000,27500,Faisalabad
Pear,16000,18000,17000,Faisalabad
Pomegranate Desi,20000,21000,20500,Faisalabad
Sweet Musk Melon,11000,11500,11250,Faisalabad
Sweet Potato(شکر قندی),9500,10000,9750,Faisalabad
Barley(جو),8500,9000,8750,Faisalabad
Brown Sugar(شکر),16500,18000,17250,Faisalabad
Gram Black,28500,31500,30000,Faisalabad
Gram Flour (بیسن),30000,31000,30500,Faisalabad
Gram Pulse,29500,32500,31000,Faisalabad
Gram White(Imported),24750,32500,28625,Faisalabad
Jaggery (گڑ),15000,16000,15500,Faisalabad
Maize,4500,6000,5250,Faisalabad
Mash,36250,40000,38125,Faisalabad
Mash Pulse(Imported) washed,47500,48750,48125,Faisalabad
Mash Pulse(local),43750,46250,45000,Faisalabad
Masoor Pulse (Imported),24250,24500,24375,Faisalabad
Masoor Pulse(local),26250,28000,27125,Faisalabad
Masoor Whole (Imported),24500,25000,24750,Faisalabad
Masoor Whole(local),29000,30000,29500,Faisalabad
Millet,8500,9000,8750,Faisalabad
Moong,22000,22500,22250,Faisalabad
Moong Pulse,25750,28500,27125,Faisalabad
Mustard seed,15000,16000,15500,Faisalabad
RapeSeed (Torya),15500,16500,16000,Faisalabad
Red Chilli Whole (Dry),35000,50000,42500,Faisalabad
Rice (IRRI),14000,14500,14250,Faisalabad
Rice Basmati (385),12500,13500,13000,Faisalabad
Rice Basmati Super (New),22000,23750,22875,Faisalabad
Rice Basmati Super (Old),24000,26250,25125,Faisalabad
Rice Kainat (New),24000,26000,25000,Faisalabad
Sesame(تِل),43750,46250,45000,Faisalabad
Sorghum,7500,8500,8000,Faisalabad
Sugar,13600,13700,13650,Faisalabad
Sunflower,17500,20000,18750,Faisalabad
Wheat,7375,7750,7563,Faisalabad
Wheat Straw,1500,1750,1625,Faisalabad
Bitter Gourd (کریلا),18500,19000,18750,Faisalabad
Bottle Gourd (کدو),8500,9000,8750,Faisalabad
Brinjal,23500,24000,23750,Faisalabad
Cabbage,13000,13500,13250,Faisalabad
Capsicum (شملہ مرچ),19000,19500,19250,Faisalabad
Carrot,11000,11500,11250,Faisalabad
Carrot China,9000,9500,9250,Faisalabad
Cauliflower,14000,14500,14250,Faisalabad
Cocoyam(اروی),16000,16700,16350,Faisalabad
Coriander (دھنیا),30000,31000,30500,Faisalabad
Cucumber (Kheera),9500,10000,9750,Faisalabad
Garlic (Local),26000,27000,26500,Faisalabad
Ginger (Thai),55000,56000,55500,Faisalabad
Ginger(China),57000,58000,57500,Faisalabad
Green Chilli,7500,8000,7750,Faisalabad
Lady Finger/Okra (بھنڈی توری),12000,12500,12250,Faisalabad
Onion,12800,13000,12900,Faisalabad
Peas,30000,30500,30250,Faisalabad
Potato Store,7500,7900,7700,Faisalabad
Pumpkin,5000,6000,5500,Faisalabad
Spinach,9000,9500,9250,Faisalabad
Tomato,10000,10400,10200,Faisalabad
Turnip,13000,14000,13500,Faisalabad
Zucchini (گھیا توری),13000,14000,13500,Faisalabad
Banana(DOZEN),104,108,106,Bhakhar
Dates(Irani),38700,39200,38950,Bhakhar
Grapes Gola,23900,24300,24100,Bhakhar
Grapes Sundekhani,32000,32400,32200,Bhakhar
Guava,12200,12600,12400,Bhakhar
Lemon (China),17600,18000,17800,Bhakhar
Lemon (Desi),29300,29700,29500,Bhakhar
Mango(Anwer Ratol),14000,14400,14200,Bhakhar
Peach,16200,16700,16450,Bhakhar
Canola,16500,17000,16750,Bhakhar
Gram Black,25500,26000,25750,Bhakhar
Gram Flour (بیسن),32500,33000,32750,Bhakhar
Gram Pulse,33000,35000,34000,Bhakhar
Gram White(local),24000,25000,24500,Bhakhar
Green Fodder,900,1000,950,Bhakhar
Jaggery (گڑ),17000,17500,17250,Bhakhar
Maize,5000,6000,5500,Bhakhar
Mash Pulse(local),51500,52000,51750,Bhakhar
Masoor Pulse(local),29500,30000,29750,Bhakhar
Millet,7000,7500,7250,Bhakhar
Moong,20000,21000,20500,Bhakhar
Moong Pulse,28000,29000,28500,Bhakhar
Rice Basmati Super (New),23500,24000,23750,Bhakhar
Rice Basmati Super (Old),27500,28000,27750,Bhakhar
Sesame(تِل),32000,33000,32500,Bhakhar
Sugar,13500,13600,13550,Bhakhar
Wheat,6500,7000,6750,Bhakhar
Wheat Straw,1450,1500,1475,Bhakhar
Bitter Gourd (کریلا),10800,11300,11050,Bhakhar
Bottle Gourd (کدو),8600,9000,8800,Bhakhar
Brinjal,14000,14400,14200,Bhakhar
Cabbage,16200,16700,16450,Bhakhar
Capsicum (شملہ مرچ),14900,15300,15100,Bhakhar
Cauliflower,9500,9900,9700,Bhakhar
Cocoyam(اروی),14900,15300,15100,Bhakhar
Cucumber (Kheera),7200,7700,7450,Bhakhar
Garlic (China),40100,40500,40300,Bhakhar
Garlic (Local),24800,25200,25000,Bhakhar
Ginger(China),54000,54900,54450,Bhakhar
Green Chilli,5900,6300,6100,Bhakhar
Lady Finger/Okra (بھنڈی توری),6300,6800,6550,Bhakhar
Onion,9900,10400,10150,Bhakhar
Potato Store,7000,7400,7200,Bhakhar
Spinach,6300,6800,6550,Bhakhar
Tomato,8100,8600,8350,Bhakhar
Zucchini (گھیا توری),5400,5900,5650,Bhakhar
Banana(DOZEN),130,135,133,Kanganpur
Dates(Irani),43000,45000,44000,Kanganpur
Grapes Sundekhani,39000,40500,39750,Kanganpur
Guava,11000,11500,11250,Kanganpur
Lemon (Desi),52000,54000,53000,Kanganpur
Mango(Chounsa),12,12500,6256,Kanganpur
Bitter Gourd (کریلا),14500,15000,14750,Kanganpur
Bottle Gourd (کدو),4600,5000,4800,Kanganpur
Brinjal,17700,18400,18050,Kanganpur
Cabbage,15500,16000,15750,Kanganpur
Capsicum (شملہ مرچ),17000,18000,17500,Kanganpur
Cauliflower,13000,13500,13250,Kanganpur
Cocoyam(اروی),15000,15500,15250,Kanganpur
Coriander (دھنیا),23000,24000,23500,Kanganpur
Cucumber (Kheera),8500,9000,8750,Kanganpur
Garlic (Local),35500,37000,36250,Kanganpur
Ginger (Thai),57000,59000,58000,Kanganpur
Ginger(China),57500,59500,58500,Kanganpur
Green Chilli,8000,8400,8200,Kanganpur
Lady Finger/Okra (بھنڈی توری),10500,11000,10750,Kanganpur
Onion,13100,13900,13500,Kanganpur
Peas,32000,33500,32750,Kanganpur
Potato Sugar free,7600,8100,7850,Kanganpur
Spinach,7400,7700,7550,Kanganpur
Tomato,10100,10800,10450,Kanganpur
Zucchini (گھیا توری),5600,6000,5800,Kanganpur
Apple Kala Kullu (Pahari),37000,38500,37750,Kasur
Banana(DOZEN),130,135,133,Kasur
Guava,11000,11500,11250,Kasur
Lemon (China),40000,41500,40750,Kasur
Lemon (Desi),50000,52000,51000,Kasur
Mango(Anwer Ratol),19000,20000,19500,Kasur
Mango(Chounsa),22500,23500,23000,Kasur
Peach Special,24000,25000,24500,Kasur
Pear,16000,17000,16500,Kasur
Pomegranate Desi,22000,23000,22500,Kasur
Sweet Musk Melon (Shireen),14500,15000,14750,Kasur
Gram Black,28000,29000,28500,Kasur
Gram Flour (بیسن),27000,28000,27500,Kasur
Gram Pulse,29000,30000,29500,Kasur
Gram White(Imported),30000,31000,30500,Kasur
Mash Pulse(Imported) washed,54000,55000,54500,Kasur
Masoor Pulse (Imported),26000,27000,26500,Kasur
Moong Pulse,30000,31000,30500,Kasur
Rice Basmati Super (New),24000,25000,24500,Kasur
Bitter Gourd (کریلا),14000,14500,14250,Kasur
Bottle Gourd (کدو),4200,4600,4400,Kasur
Brinjal,17000,17700,17350,Kasur
Cabbage,15000,15500,15250,Kasur
Capsicum (شملہ مرچ),16000,17000,16500,Kasur
Carrot China,6800,7200,7000,Kasur
Cauliflower,12500,13000,12750,Kasur
Cocoyam(اروی),14500,15000,14750,Kasur
Cucumber (Kheera),8000,8500,8250,Kasur
Garlic (Local),33900,35400,34650,Kasur
Ginger (Thai),54900,56900,55900,Kasur
Ginger(China),55400,57400,56400,Kasur
Green Chilli,7600,8000,7800,Kasur
Lady Finger/Okra (بھنڈی توری),10000,10500,10250,Kasur
Onion,12300,13100,12700,Kasur
Potato Sugar free,7100,7600,7350,Kasur
Spinach,7000,7400,7200,Kasur
Tinda Desi,18000,19000,18500,Kasur
Tomato,9400,10100,9750,Kasur
Zucchini (گھیا توری),5200,5600,5400,Kasur
Apricot White,37000,37200,37100,Kalurkot
Banana(DOZEN),10600,10800,10700,Kalurkot
Mango(Chounsa),22400,22600,22500,Kalurkot
Peach Special,20600,20800,20700,Kalurkot
Pear,9000,9200,9100,Kalurkot
Plum,18800,19000,18900,Kalurkot
Sweet Musk Melon,11000,11200,11100,Kalurkot
Gram Black,21000,22000,21500,Kalurkot
Gram Flour (بیسن),26000,26500,26250,Kalurkot
Gram Pulse,27000,27500,27250,Kalurkot
Gram White(Imported),29000,29500,29250,Kalurkot
Green Fodder,720,750,735,Kalurkot
Mash Pulse(Imported) washed,53000,53500,53250,Kalurkot
Millet,7000,7500,7250,Kalurkot
Moong,21000,22000,21500,Kalurkot
Moong Pulse,29000,29500,29250,Kalurkot
Mustard seed,16000,17000,16500,Kalurkot
Rice (IRRI),12000,12500,12250,Kalurkot
Rice Basmati Super (New),21000,21500,21250,Kalurkot
Rice Basmati Super (Old),23000,23500,23250,Kalurkot
Wheat,6800,6900,6850,Kalurkot
Bitter Gourd (کریلا),9200,9400,9300,Kalurkot
Bottle Gourd (کدو),8800,9000,8900,Kalurkot
Brinjal,15600,15800,15700,Kalurkot
Cabbage,16100,16300,16200,Kalurkot
Capsicum (شملہ مرچ),14700,14900,14800,Kalurkot
Cauliflower,10600,10800,10700,Kalurkot
Cocoyam(اروی),14700,14900,14800,Kalurkot
Cucumber (Kheera),7900,8100,8000,Kalurkot
Green Chilli,8300,8500,8400,Kalurkot
Lady Finger/Okra (بھنڈی توری),7400,7600,7500,Kalurkot
Onion,10600,10800,10700,Kalurkot
Potato Store,7300,7500,7400,Kalurkot
Spinach,7400,7600,7500,Kalurkot
Tomato,8800,9000,8900,Kalurkot
Apple Kala Kullu (Pahari),37000,38500,37750,Lahore
Banana(DOZEN),140,145,143,Lahore
Dates(Irani),43000,45000,44000,Lahore
Grapefruit(100Pcs),2400,2600,2500,Lahore
Grapes Gola,19500,20500,20000,Lahore
Grapes Sundekhani,34000,35500,34750,Lahore
Guava,13500,14000,13750,Lahore
Lemon (Desi),46500,48500,47500,Lahore
Mango(Anwer Ratol),18500,19500,19000,Lahore
Mango(Chounsa),22000,23000,22500,Lahore
Peach,23000,24000,23500,Lahore
Pear,17000,18000,17500,Lahore
Plum,23000,24000,23500,Lahore
Pomegranate Desi,22500,23500,23000,Lahore
Gram Black,29000,29000,29000,Lahore
Gram Flour (بیسن),29000,29000,29000,Lahore
Gram Pulse,29000,29000,29000,Lahore
Gram White(Imported),30000,30000,30000,Lahore
Gram White(local),27000,27000,27000,Lahore
Jaggery (گڑ),18000,22000,20000,Lahore
Mash,45000,45000,45000,Lahore
Mash Pulse(Imported) washed,55000,55000,55000,Lahore
Masoor Pulse(local),28000,28000,28000,Lahore
Masoor Whole (Imported),27000,27000,27000,Lahore
Moong,31000,31000,31000,Lahore
Moong Pulse,32000,32000,32000,Lahore
Rice Basmati Super (New),26000,26000,26000,Lahore
Rice Basmati Super (Old),27000,30000,28500,Lahore
Bitter Gourd (کریلا),12000,12500,12250,Lahore
Bottle Gourd (کدو),7200,7600,7400,Lahore
Brinjal,20000,21000,20500,Lahore
Cabbage,16000,16500,16250,Lahore
Capsicum (شملہ مرچ),18000,19000,18500,Lahore
Carrot,7200,7600,7400,Lahore
Cauliflower,15000,15500,15250,Lahore
Cucumber (Kheera),8000,8500,8250,Lahore
Garlic (Local),34000,35000,34500,Lahore
Ginger (Thai),55000,57000,56000,Lahore
Ginger(China),55500,57500,56500,Lahore
Green Chilli,11000,11500,11250,Lahore
Lady Finger/Okra (بھنڈی توری),16000,16500,16250,Lahore
Onion,12400,13200,12800,Lahore
Peas,28000,29000,28500,Lahore
Potato Fresh,7500,8000,7750,Lahore
Pumpkin,7200,7600,7400,Lahore
Spinach,6400,6700,6550,Lahore
Tomato,9500,10200,9850,Lahore
Turnip,10000,10500,10250,Lahore
Apricot White,36400,36400,36400,Jauharabad
Banana(DOZEN),84,92,88,Jauharabad
Grapes Gola,22700,22700,22700,Jauharabad
Grapes Sundekhani,38200,38200,38200,Jauharabad
Guava,10900,10900,10900,Jauharabad
Lemon (Desi),50900,50900,50900,Jauharabad
Mango (Malda),8100,8300,8200,Jauharabad
Mango(Chounsa),21800,21800,21800,Jauharabad
Peach,21800,21800,21800,Jauharabad
Pear,13600,13600,13600,Jauharabad
Plum,20000,20000,20000,Jauharabad
Banola Cake,10000,11000,10500,Jauharabad
Gram Black,28000,29000,28500,Jauharabad
Gram Flour (بیسن),29000,29000,29000,Jauharabad
Gram Pulse,29500,31000,30250,Jauharabad
Gram White(Imported),34000,36000,35000,Jauharabad
Gram White(local),29000,31000,30000,Jauharabad
Jaggery (گڑ),18500,20000,19250,Jauharabad
Maize,4500,6500,5500,Jauharabad
Mash Pulse(Imported) washed,59000,60000,59500,Jauharabad
Mash Pulse(local),54000,55000,54500,Jauharabad
Masoor Pulse (Imported),29000,30000,29500,Jauharabad
Masoor Pulse(local),37000,38500,37750,Jauharabad
Masoor Whole (Imported),27500,28500,28000,Jauharabad
Masoor Whole(local),37000,37500,37250,Jauharabad
Millet,7000,8000,7500,Jauharabad
Moong,29000,30000,29500,Jauharabad
Moong Pulse,34000,35000,34500,Jauharabad
Paddy Basmati,10000,10000,10000,Jauharabad
Paddy Kainat,10000,11000,10500,Jauharabad
Red Chilli Whole (Dry),60000,65000,62500,Jauharabad
Rice (IRRI),19000,19500,19250,Jauharabad
Rice Basmati Super (New),30000,30000,30000,Jauharabad
Rice Basmati Super (Old),34000,38000,36000,Jauharabad
Sugar,14000,14500,14250,Jauharabad
Wheat,6750,6750,6750,Jauharabad
Bitter Gourd (کریلا),12700,12700,12700,Jauharabad
Bottle Gourd (کدو),4400,4600,4500,Jauharabad
Brinjal,21800,21800,21800,Jauharabad
Capsicum (شملہ مرچ),20000,20000,20000,Jauharabad
Cauliflower,11800,11800,11800,Jauharabad
Cocoyam(اروی),18200,18200,18200,Jauharabad
Cucumber (Kheera),9000,9200,9100,Jauharabad
Garlic (China),43600,43600,43600,Jauharabad
Ginger(China),56400,56400,56400,Jauharabad
