YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1964-65,25.0,0.0,25.0,74.55,71.98,grapes
1965-66,0.0,0.0,25.0,80.83,78.57,grapes
1966-67,25.0,0.0,12.5,85.0,81.75,grapes
1967-68,25.0,0.0,37.5,90.42,87.7,grapes
1968-69,0.0,0.0,37.5,101.39,99.55,grapes
1969-70,0.0,0.0,33.33,107.87,103.95,grapes
1970-71,0.0,0.0,40.47,108.99,106.01,grapes
1971-72,0.0,0.0,40.47,113.59,110.41,grapes
1972-73,0.0,0.0,70.82,94.13,93.16,grapes
1973-74,0.0,0.0,80.94,120.08,118.45,grapes
1974-75,0.0,0.0,80.94,120.52,119.3,grapes
1975-76,30.35,0.0,30.35,124.04,116.55,grapes
1976-77,0.0,0.0,20.23,124.48,120.14,grapes
1977-78,0.0,0.0,30.35,121.82,118.57,grapes
1978-79,0.0,0.0,20.23,119.72,116.14,grapes
1979-80,50.58,0.0,0.0,120.14,118.17,grapes
1980-81,50.58,0.0,0.0,108.34,106.03,grapes
1981-82,30.35,0.0,0.0,104.81,101.95,grapes
1982-83,30.35,0.0,0.0,100.0,97.8,grapes
1983-84,0.0,0.0,10.12,98.17,95.39,grapes
1984-85,0.0,0.0,0.0,96.11,97.2,grapes
1985-86,0.0,0.0,0.0,102.25,103.34,grapes
1986-87,0.0,0.0,0.0,102.22,102.91,grapes
1987-88,0.0,0.0,0.0,105.7,106.4,grapes
1988-89,0.0,0.0,30.35,101.17,98.96,grapes
1989-90,0.0,0.0,91.05,103.45,103.07,grapes
1990-91,0.0,0.0,101.17,103.78,103.7,grapes
1991-92,0.0,0.0,121.4,102.06,102.61,grapes
1992-93,0.0,0.0,131.52,99.26,100.1,grapes
1993-94,0.0,0.0,131.52,49.32,50.33,grapes
1994-95,0.0,0.0,141.64,51.83,52.93,grapes
1995-96,0.0,0.0,131.52,86.18,86.72,grapes
1996-97,0.0,0.0,131.52,87.68,88.2,grapes
1997-98,0.0,0.0,131.52,85.88,86.4,grapes
1998-99,0.0,0.0,101.17,85.82,86.16,grapes
1999-2000,0.0,0.0,106.23,37.89,39.2,grapes
2000-01,0.0,0.0,116.34,40.14,41.36,grapes
2001-02,0.0,0.0,116.34,40.71,41.9,grapes
2002-03,0.0,0.0,116.34,40.06,41.26,grapes
2003-04,0.0,0.0,121.4,38.86,40.15,grapes
2004-05,0.0,0.0,70.82,37.7,38.21,grapes
2005-06,0.0,0.0,65.76,37.54,37.98,grapes
2006-07,0.0,0.0,65.76,33.62,34.09,grapes
2007-08,0.0,0.0,65.76,49.58,49.79,grapes
2008-09,0.0,0.0,65.76,50.12,50.32,grapes
2009-10,0.0,0.0,70.82,42.41,42.78,grapes
2010-11,0.0,0.0,60.7,42.34,42.58,grapes
2011-12,0.0,0.0,60.7,42.07,42.31,grapes
2012-13,0.0,0.0,55.64,42.41,42.58,grapes
2013-14,0.0,0.0,101.17,43.4,43.77,grapes
2014-15,0.0,0.0,101.17,43.26,43.64,grapes
2015-16,0.0,10.12,60.7,45.18,45.05,grapes
2016-17,0.0,10.12,80.94,45.32,45.32,grapes
2017-18,0.0,10.12,70.82,42.94,42.91,grapes
2018-19,0.0,0.0,80.0,43.94,44.19,grapes
2019-20,0.0,0.0,91.05,53.22,53.47,grapes
2020-21,0.0,0.0,89.56,57.19,57.46,grapes
2021-22,0.0,0.0,36.07,68.54,67.88,grapes
1947-48,4.17,0.0,0.0,0.0,4.17,linseed
1948-49,4.17,0.0,0.0,0.0,4.17,linseed
1949-50,4.17,0.0,0.0,0.0,4.17,linseed
1950-51,6.25,0.0,0.0,0.0,6.25,linseed
1951-52,6.25,0.0,0.0,0.0,6.25,linseed
1952-53,3.13,0.0,0.0,0.0,3.13,linseed
1953-54,5.88,0.0,0.0,0.0,5.88,linseed
1954-55,4.55,0.0,0.0,0.0,4.55,linseed
1955-56,4.55,0.0,0.0,0.0,4.55,linseed
1956-57,4.76,0.0,0.0,0.0,4.76,linseed
1957-58,4.55,0.0,0.0,0.0,4.55,linseed
1958-59,4.55,0.0,0.0,0.0,4.55,linseed
1959-60,4.69,0.0,0.0,0.0,4.69,linseed
1960-61,6.25,0.0,0.0,0.0,5.77,linseed
1961-62,4.55,0.0,0.0,0.0,4.55,linseed
1962-63,6.25,0.0,0.0,0.0,6.25,linseed
1963-64,5.0,0.0,0.0,0.0,5.0,linseed
1964-65,6.25,0.0,0.0,0.0,6.25,linseed
1965-66,5.0,0.0,0.0,0.0,5.0,linseed
1966-67,4.69,0.0,0.0,0.0,4.69,linseed
1967-68,5.56,0.0,0.0,0.0,5.56,linseed
1968-69,4.41,0.0,0.0,0.0,4.41,linseed
1969-70,5.36,0.0,0.0,0.0,5.36,linseed
1970-71,5.54,5.69,0.0,0.0,5.54,linseed
1971-72,5.43,6.5,0.0,0.0,5.44,linseed
1972-73,5.86,3.18,0.0,0.0,5.52,linseed
1973-74,5.5,4.22,0.95,0.0,5.29,linseed
1974-75,5.63,4.0,0.0,0.0,5.59,linseed
1975-76,5.77,3.3,0.0,0.0,5.7,linseed
1976-77,5.59,4.95,0.0,0.0,5.56,linseed
1977-78,5.6,4.1,4.55,0.0,5.54,linseed
1978-79,5.46,3.87,4.69,0.0,5.38,linseed
1979-80,6.36,4.07,4.12,0.0,6.16,linseed
1980-81,6.35,4.42,4.76,0.0,6.15,linseed
1981-82,6.48,4.33,4.84,0.0,6.09,linseed
1982-83,6.47,4.54,5.82,0.0,6.08,linseed
1983-84,6.64,3.72,5.06,0.0,5.78,linseed
1984-85,6.46,3.64,0.0,0.0,5.55,linseed
1985-86,6.23,3.68,0.0,0.0,5.42,linseed
1986-87,6.42,3.7,0.0,0.0,5.48,linseed
1987-88,6.14,3.66,0.0,0.0,5.28,linseed
1988-89,6.32,3.65,0.0,0.0,5.24,linseed
1989-90,6.37,3.66,0.0,0.0,5.2,linseed
1990-91,6.5,3.76,0.0,0.0,5.09,linseed
1991-92,6.45,3.81,0.0,0.0,5.05,linseed
1992-93,6.4,3.86,0.0,0.0,4.98,linseed
1993-94,7.14,3.77,0.0,0.0,5.19,linseed
1994-95,7.47,3.78,0.0,0.0,5.43,linseed
1995-96,7.49,4.26,0.0,0.0,5.61,linseed
1996-97,7.3,4.3,0.0,0.0,5.57,linseed
1997-98,7.91,4.34,0.0,0.0,5.75,linseed
1998-99,8.23,5.65,0.0,0.0,6.48,linseed
1999-2000,8.68,5.19,0.0,0.0,6.24,linseed
2000-01,8.27,4.14,0.0,0.0,5.8,linseed
2001-02,7.96,3.73,0.0,0.0,4.97,linseed
2002-03,8.06,3.86,0.0,0.0,5.05,linseed
2003-04,7.8,4.1,0.0,0.0,5.07,linseed
2004-05,7.92,3.64,0.0,0.0,4.75,linseed
2005-06,7.8,3.9,0.0,0.0,4.84,linseed
2006-07,7.94,6.7,0.0,0.0,7.01,linseed
2007-08,7.65,6.43,0.0,0.0,6.76,linseed
2008-09,7.65,6.53,0.0,0.0,6.81,linseed
2009-10,7.15,6.3,0.0,0.0,6.53,linseed
2010-11,7.74,6.74,0.0,0.0,7.0,linseed
2011-12,7.71,6.74,0.0,0.0,6.95,linseed
2012-13,7.59,7.33,0.0,0.0,7.38,linseed
2013-14,7.7,7.1,0.0,0.0,7.25,linseed
2014-15,7.23,7.04,0.0,0.0,7.08,linseed
2015-16,7.23,7.17,0.0,0.0,7.18,linseed
2016-17,8.43,7.04,0.0,0.0,7.33,linseed
2017-18,10.67,7.32,0.0,0.0,7.95,linseed
2018-19,7.61,7.23,0.0,0.0,7.3,linseed
2019-20,7.61,7.23,0.0,0.0,7.3,linseed
2020-21,7.61,7.23,0.0,0.0,7.3,linseed
2021-22,7.61,7.23,0.0,0.0,7.3,linseed
1947-48,3.88,5.77,11.0,2.95,4.79,jowar
1948-49,4.66,5.9,7.0,3.55,5.15,jowar
1949-50,5.04,5.23,2.85,4.34,4.9,jowar
1950-51,4.69,5.24,3.46,5.0,4.86,jowar
1951-52,4.52,5.29,3.24,3.62,4.58,jowar
1952-53,4.24,5.13,2.06,2.74,4.18,jowar
1953-54,3.65,4.15,2.55,3.81,3.77,jowar
1954-55,4.29,6.32,4.09,3.76,4.91,jowar
1955-56,4.79,5.05,3.05,4.1,4.69,jowar
1956-57,5.6,4.41,1.1,3.18,4.7,jowar
1957-58,3.92,7.33,2.91,3.57,4.8,jowar
1958-59,4.52,6.15,3.41,2.6,4.84,jowar
1959-60,4.95,5.95,3.39,3.63,5.08,jowar
1960-61,3.98,5.82,5.47,3.27,4.62,jowar
1961-62,4.21,5.91,4.01,4.04,4.81,jowar
1962-63,4.6,6.05,4.48,4.29,5.14,jowar
1963-64,4.68,4.16,4.32,12.22,5.07,jowar
1964-65,4.59,4.95,4.46,7.56,4.98,jowar
1965-66,4.06,4.66,4.74,6.1,4.6,jowar
1966-67,4.78,6.12,4.71,3.17,4.95,jowar
1967-68,4.88,5.76,4.52,3.83,4.95,jowar
1968-69,5.09,5.07,6.02,7.67,5.51,jowar
1969-70,5.75,6.61,5.52,3.74,5.75,jowar
1970-71,5.58,6.77,5.0,5.59,5.97,jowar
1971-72,5.6,6.91,4.92,7.13,6.23,jowar
1972-73,5.64,6.88,5.2,6.19,6.1,jowar
1973-74,5.57,6.75,5.27,8.26,6.49,jowar
1974-75,5.58,6.87,5.08,6.18,6.03,jowar
1975-76,5.42,6.9,5.06,6.09,5.98,jowar
1976-77,5.45,6.82,5.04,5.55,5.92,jowar
1977-78,5.54,6.93,4.67,4.42,5.53,jowar
1978-79,5.4,6.64,4.77,4.12,5.44,jowar
1979-80,5.62,6.57,5.03,6.31,5.95,jowar
1980-81,5.57,6.48,5.57,6.29,5.91,jowar
1981-82,5.53,6.3,4.94,7.09,5.79,jowar
1982-83,5.48,6.65,4.72,4.92,5.76,jowar
1983-84,5.45,7.22,5.37,5.8,5.75,jowar
1984-85,5.77,5.41,5.03,8.28,5.9,jowar
1985-86,5.79,6.04,5.25,6.79,5.94,jowar
1986-87,5.77,6.06,5.18,7.41,5.97,jowar
1987-88,5.23,6.02,5.47,7.66,5.71,jowar
1988-89,5.14,6.0,7.17,8.41,5.82,jowar
1989-90,5.41,5.84,7.55,8.37,6.03,jowar
1990-91,5.4,5.85,7.12,7.26,5.8,jowar
1991-92,5.47,5.93,7.2,7.59,5.93,jowar
1992-93,5.47,5.91,7.26,8.18,5.98,jowar
1993-94,5.59,5.45,6.84,8.47,5.89,jowar
1994-95,5.64,5.47,6.99,8.67,6.08,jowar
1995-96,5.69,5.68,7.07,8.57,6.17,jowar
1996-97,5.7,5.8,6.45,9.21,6.0,jowar
1997-98,5.65,5.66,6.42,9.13,6.0,jowar
1998-99,5.68,5.91,6.35,9.94,6.02,jowar
1999-2000,5.96,6.21,6.07,10.01,6.24,jowar
2000-01,6.11,6.01,5.75,9.33,6.24,jowar
2001-02,6.41,6.98,6.15,9.91,6.27,jowar
2002-03,6.1,6.87,6.37,9.57,6.06,jowar
2003-04,6.33,6.55,6.28,9.43,6.14,jowar
2004-05,5.79,6.39,5.99,8.82,6.13,jowar
2005-06,5.23,6.7,6.07,8.43,6.07,jowar
2006-07,5.55,6.97,5.78,8.38,6.23,jowar
2007-08,5.59,7.1,5.93,7.61,6.12,jowar
2008-09,5.69,7.6,5.85,8.55,6.34,jowar
2009-10,5.68,7.91,5.61,8.78,6.28,jowar
2010-11,6.01,8.0,5.61,7.13,6.24,jowar
2011-12,5.97,10.4,5.69,8.53,6.5,jowar
2012-13,5.78,9.71,5.59,8.83,6.24,jowar
2013-14,5.46,9.48,18.32,8.49,6.29,jowar
2014-15,5.39,9.62,5.6,8.5,5.95,jowar
2015-16,5.52,9.5,5.85,8.29,5.93,jowar
2016-17,5.38,9.36,5.85,8.26,5.85,jowar
2017-18,5.65,9.6,6.25,8.49,6.05,jowar
2018-19,5.89,9.42,6.44,8.92,6.22,jowar
2019-20,5.66,9.42,6.44,7.66,6.09,jowar
2020-21,7.1,9.42,6.73,9.68,7.73,jowar
2021-22,8.09,9.6,6.66,9.11,8.45,jowar
1947-48,5.09,10.98,0.0,0.0,5.32,masoor
1948-49,4.16,2.86,5.0,0.0,4.11,masoor
1949-50,4.91,3.31,3.57,0.0,4.81,masoor
1950-51,4.88,3.45,5.56,0.0,4.77,masoor
1951-52,4.38,4.78,0.0,0.0,4.4,masoor
1952-53,3.37,3.22,4.76,0.0,3.38,masoor
1953-54,4.19,3.13,5.56,0.0,4.11,masoor
1954-55,4.89,3.91,3.65,0.0,4.8,masoor
1955-56,3.83,3.33,3.13,0.0,3.79,masoor
1956-57,3.84,3.76,3.88,0.0,3.84,masoor
1957-58,3.93,3.57,3.06,0.0,3.88,masoor
1958-59,4.16,3.85,3.33,0.0,4.12,masoor
1959-60,4.37,5.36,2.78,0.0,4.4,masoor
1960-61,4.22,4.04,4.38,0.0,4.21,masoor
1961-62,4.2,3.9,5.68,0.0,4.2,masoor
1962-63,4.21,3.82,3.69,12.5,4.17,masoor
1963-64,4.65,3.99,3.5,6.25,4.55,masoor
1964-65,4.28,3.78,4.08,5.0,4.23,masoor
1965-66,3.38,3.48,2.45,0.0,3.36,masoor
1966-67,3.81,3.22,2.68,0.0,3.67,masoor
1967-68,3.25,3.95,2.01,0.0,3.24,masoor
1968-69,3.31,3.81,2.17,0.0,3.3,masoor
1969-70,3.34,3.9,2.85,0.0,3.37,masoor
1970-71,3.47,4.45,2.46,0.0,3.5,masoor
1971-72,3.44,4.51,4.91,0.0,3.63,masoor
1972-73,3.31,4.56,4.76,0.0,3.52,masoor
1973-74,3.36,4.82,3.73,0.0,3.53,masoor
1974-75,3.39,4.52,3.83,0.0,3.56,masoor
1975-76,3.8,4.35,4.34,0.0,3.93,masoor
1976-77,3.76,4.44,4.4,0.0,3.89,masoor
1977-78,3.65,4.41,4.86,0.0,3.79,masoor
1978-79,3.54,4.54,5.06,0.0,3.72,masoor
1979-80,4.2,4.53,4.86,0.0,4.27,masoor
1980-81,4.0,4.44,4.7,0.0,4.11,masoor
1981-82,4.18,4.55,4.87,0.0,4.29,masoor
1982-83,3.35,4.54,4.9,0.0,3.68,masoor
1983-84,4.42,4.64,5.06,0.0,4.5,masoor
1984-85,5.57,4.54,5.23,10.12,5.36,masoor
1985-86,5.7,4.6,5.62,10.12,5.52,masoor
1986-87,3.84,4.55,6.29,10.12,4.07,masoor
1987-88,3.91,4.62,5.13,10.12,4.11,masoor
1988-89,4.26,4.69,5.13,0.0,4.4,masoor
1989-90,4.33,4.64,5.13,0.0,4.46,masoor
1990-91,4.12,4.65,5.4,0.0,4.34,masoor
1991-92,4.29,4.7,5.3,0.0,4.5,masoor
1992-93,4.26,4.75,5.36,10.12,4.49,masoor
1993-94,4.87,4.75,5.28,6.74,4.93,masoor
1994-95,5.14,4.81,5.43,6.32,5.14,masoor
1995-96,5.23,4.84,5.4,7.0,5.25,masoor
1996-97,4.99,4.85,5.34,7.39,5.09,masoor
1997-98,5.97,4.97,5.43,7.49,5.79,masoor
1998-99,7.22,5.61,4.41,7.49,6.6,masoor
1999-2000,7.41,5.19,4.31,6.32,6.55,masoor
2000-01,6.42,5.51,3.86,6.44,5.9,masoor
2001-02,6.43,5.31,4.15,6.39,5.92,masoor
2002-03,6.39,5.48,4.41,6.26,6.03,masoor
2003-04,6.21,5.71,5.32,6.44,6.1,masoor
2004-05,6.21,5.71,5.32,6.44,6.04,masoor
2005-06,4.94,6.32,5.45,6.32,5.34,masoor
2006-07,4.9,6.66,5.55,6.32,5.47,masoor
2007-08,4.09,6.07,5.55,6.47,4.86,masoor
2008-09,3.96,5.69,5.06,6.2,4.71,masoor
2009-10,3.76,5.9,4.91,5.73,4.59,masoor
2010-11,4.72,6.13,5.2,6.5,5.16,masoor
2011-12,4.06,6.25,5.31,6.74,4.93,masoor
2012-13,4.41,5.95,6.84,6.18,5.14,masoor
2013-14,3.78,6.07,5.06,6.74,4.5,masoor
2014-15,2.95,6.5,5.21,6.55,4.0,masoor
2015-16,3.67,6.5,5.2,6.55,4.47,masoor
2016-17,4.71,6.5,5.4,6.55,5.23,masoor
2017-18,3.68,7.0,5.23,7.42,4.76,masoor
2018-19,3.65,0.0,5.58,6.55,5.26,masoor
2019-20,3.69,0.0,5.62,6.55,5.76,masoor
2020-21,4.3,1.0,5.97,6.65,5.98,masoor
2021-22,4.52,2.0,8.7,6.62,7.26,masoor
1947-48,104.55,25.0,100.0,25.0,77.78,onion
1948-49,131.82,25.0,150.0,25.0,90.0,onion
1949-50,116.67,30.0,50.0,25.0,82.14,onion
1950-51,112.5,30.0,50.0,25.0,88.79,onion
1951-52,144.64,25.0,50.0,25.0,101.09,onion
1952-53,105.36,25.0,75.0,25.0,78.41,onion
1953-54,108.33,25.0,75.0,0.0,81.25,onion
1954-55,110.71,29.17,75.0,25.0,82.61,onion
1955-56,106.67,32.14,58.33,25.0,77.88,onion
1956-57,108.33,42.86,87.5,25.0,81.82,onion
1957-58,103.57,42.86,66.67,50.0,80.0,onion
1958-59,98.33,50.0,68.75,62.5,77.5,onion
1959-60,85.0,56.82,75.0,50.0,74.29,onion
1960-61,88.75,36.67,75.0,50.0,66.45,onion
1961-62,104.17,53.13,93.75,0.0,90.0,onion
1962-63,113.89,58.93,83.33,75.0,88.89,onion
1963-64,119.05,67.86,81.25,37.5,93.9,onion
1964-65,113.0,63.33,87.5,106.25,94.79,onion
1965-66,113.54,67.11,95.0,100.0,93.87,onion
1966-67,115.22,67.11,100.0,95.83,94.23,onion
1967-68,113.46,69.74,85.0,105.0,95.0,onion
1968-69,112.0,71.05,95.0,104.17,95.45,onion
1969-70,114.42,73.75,115.0,139.29,103.45,onion
1970-71,122.1,76.19,115.5,132.24,106.75,onion
1971-72,119.25,77.69,118.87,121.4,106.04,onion
1972-73,119.8,77.95,119.16,153.92,107.88,onion
1973-74,121.53,80.48,121.4,150.49,103.95,onion
1974-75,122.27,85.59,123.09,149.37,103.88,onion
1975-76,123.39,85.74,128.69,143.97,106.0,onion
1976-77,124.05,88.2,124.91,159.8,111.05,onion
1977-78,122.65,88.34,122.15,133.65,103.52,onion
1978-79,123.39,86.99,124.29,130.31,101.88,onion
1979-80,121.82,87.98,122.18,141.64,104.79,onion
1980-81,116.26,88.73,123.09,143.03,104.82,onion
1981-82,117.78,89.91,120.24,143.62,105.32,onion
1982-83,115.83,90.26,124.48,143.01,106.04,onion
1983-84,117.25,90.11,122.9,144.82,107.44,onion
1984-85,116.27,90.16,126.99,146.21,108.01,onion
1985-86,117.17,104.81,128.15,141.64,114.38,onion
1986-87,111.64,92.51,131.78,197.36,114.2,onion
1987-88,104.54,92.23,141.85,194.6,115.61,onion
1988-89,112.26,100.81,143.01,193.07,123.75,onion
1989-90,98.37,103.23,124.91,195.98,123.08,onion
1990-91,99.22,104.81,119.31,196.33,121.27,onion
1991-92,99.35,109.07,128.04,197.93,127.87,onion
1992-93,97.65,109.31,135.35,194.3,127.76,onion
1993-94,100.56,111.7,140.73,197.91,131.17,onion
1994-95,105.38,118.43,138.11,201.84,137.03,onion
1995-96,107.29,131.15,138.81,202.89,142.55,onion
1996-97,107.68,129.72,120.69,203.55,141.61,onion
1997-98,108.73,129.95,144.85,162.22,133.79,onion
1998-99,105.18,134.01,150.51,161.24,134.68,onion
1999-2000,111.33,144.14,150.22,198.58,151.85,onion
2000-01,110.06,144.39,192.32,186.84,149.77,onion
2001-02,95.24,121.2,193.07,187.63,134.99,onion
2002-03,100.86,120.37,195.86,187.16,133.72,onion
2003-04,94.13,122.83,190.64,185.82,134.49,onion
2004-05,96.64,124.61,193.97,186.45,139.71,onion
2005-06,95.09,127.57,184.15,185.66,139.86,onion
2006-07,89.72,131.59,173.76,185.81,139.86,onion
2007-08,73.62,134.38,188.32,163.32,133.17,onion
2008-09,86.12,134.39,114.05,188.95,133.03,onion
2009-10,80.57,135.3,172.07,189.36,138.01,onion
2010-11,83.27,137.91,166.75,186.44,132.95,onion
2011-12,84.73,134.87,168.16,184.17,132.0,onion
2012-13,82.35,134.02,170.89,190.76,133.35,onion
2013-14,83.07,112.16,172.89,190.98,122.35,onion
2014-15,73.21,135.19,164.62,191.04,129.54,onion
2015-16,74.28,135.47,165.65,190.7,129.18,onion
2016-17,87.55,135.04,170.41,190.79,134.5,onion
2017-18,101.39,135.04,206.42,192.79,143.62,onion
2018-19,94.66,136.71,189.22,192.44,141.52,onion
2019-20,104.45,136.66,176.29,188.38,143.28,onion
2020-21,142.61,136.66,187.34,174.09,151.68,onion
2021-22,122.84,132.13,219.17,175.2,148.85,onion
1958-59,0.0,0.0,28.75,0.0,77.5,pears
1959-60,212.5,0.0,75.0,0.0,114.29,pears
1960-61,308.33,0.0,41.25,0.0,76.09,pears
1961-62,316.67,0.0,48.75,75.0,83.33,pears
1962-63,44.64,0.0,277.5,25.0,177.14,pears
1963-64,64.29,0.0,270.24,75.0,181.76,pears
1964-65,52.94,0.0,273.81,50.0,168.75,pears
1965-66,26.09,0.0,265.83,50.0,157.73,pears
1966-67,42.5,0.0,126.25,62.5,83.33,pears
1967-68,41.25,0.0,108.33,62.5,80.77,pears
1968-69,25.0,0.0,85.71,62.5,53.57,pears
1969-70,0.0,0.0,126.56,75.0,122.14,pears
1970-71,54.63,0.0,116.34,91.05,78.56,pears
1971-72,62.73,0.0,116.34,80.94,82.72,pears
1972-73,65.3,0.0,177.05,70.82,116.34,pears
1973-74,70.82,0.0,174.16,91.05,129.5,pears
1974-75,60.7,0.0,131.52,91.05,97.2,pears
1975-76,65.37,0.0,120.81,91.05,96.6,pears
1976-77,69.26,0.0,125.34,91.05,101.49,pears
1977-78,71.54,0.0,129.27,70.82,103.01,pears
1978-79,73.15,0.0,123.53,70.82,102.09,pears
1979-80,59.02,0.0,125.13,70.82,107.78,pears
1980-81,65.76,0.0,127.12,70.82,112.97,pears
1981-82,53.96,0.0,123.09,70.82,108.02,pears
1982-83,55.64,0.0,125.2,80.94,110.31,pears
1983-84,77.56,0.0,127.73,91.05,121.04,pears
1984-85,80.94,0.0,124.24,101.17,118.96,pears
1985-86,80.94,0.0,123.83,101.17,118.61,pears
1986-87,70.82,0.0,124.64,101.17,118.26,pears
1987-88,80.94,0.0,125.45,101.17,120.01,pears
1988-89,84.31,0.0,123.43,101.17,118.61,pears
1989-90,87.68,0.0,132.44,91.05,125.68,pears
1990-91,70.82,0.0,132.44,91.05,125.85,pears
1991-92,67.45,0.0,139.8,91.05,129.57,pears
1992-93,96.11,0.0,135.04,91.05,130.35,pears
1993-94,64.07,0.0,136.8,91.05,127.02,pears
1994-95,64.07,0.0,138.56,91.05,128.52,pears
1995-96,101.17,0.0,135.31,91.05,131.15,pears
1996-97,70.82,0.0,135.74,91.05,127.18,pears
1997-98,74.19,0.0,137.0,91.05,128.63,pears
1998-99,74.19,0.0,139.21,91.05,130.82,pears
1999-2000,77.56,0.0,136.19,40.47,127.14,pears
2000-01,77.56,0.0,137.75,50.58,128.82,pears
2001-02,67.45,0.0,137.5,50.58,126.07,pears
2002-03,70.82,0.0,137.5,91.05,130.31,pears
2003-04,121.4,0.0,133.36,50.58,129.41,pears
2004-05,40.47,0.0,132.48,40.47,124.48,pears
2005-06,30.35,0.0,132.97,40.47,124.48,pears
2006-07,0.0,0.0,132.48,50.58,129.68,pears
2007-08,0.0,0.0,124.07,35.41,116.59,pears
2008-09,0.0,0.0,125.13,35.41,117.55,pears
2009-10,0.0,0.0,67.68,30.35,65.92,pears
2010-11,0.0,0.0,104.54,50.58,102.77,pears
2011-12,0.0,0.0,103.42,25.29,96.11,pears
2012-13,0.0,0.0,102.29,50.58,100.1,pears
2013-14,0.0,0.0,101.73,25.29,94.59,pears
2014-15,0.0,0.0,97.6,25.29,90.52,pears
2015-16,10.12,0.0,101.8,20.23,88.39,pears
2016-17,10.12,0.0,100.54,25.29,87.86,pears
2017-18,20.23,0.0,103.87,25.29,90.49,pears
2018-19,68.8,0.0,101.36,24.17,93.25,pears
2019-20,0.0,0.0,100.45,25.29,91.68,pears
2020-21,0.0,0.0,98.04,33.25,90.45,pears
2021-22,0.0,0.0,95.38,46.32,89.21,pears
